Authors,Title,Year,Volume,Abstract,T_tokens_,T_tokens,T_tokens_join
Suh Y.; Cho S.-J.; Wollack J.A.,A Comparison of Item Calibration Procedures in the Presence of Test Speededness,2012,49,"In the presence of test speededness, the parameter estimates of item response theory models can be poorly estimated due to conditional dependencies among items, particularly for end-of-test items (i.e., speeded items). This article conducted a systematic comparison of five-item calibration procedures-a two-parameter logistic (2PL) model, a one-dimensional mixture model, a two-step strategy (a combination of the one-dimensional mixture and the 2PL), a two-dimensional mixture model, and a hybrid model--by examining how sample size, percentage of speeded examinees, percentage of missing responses, and way of scoring missing responses (incorrect vs. omitted) affect the item parameter estimation in speeded tests. For nonspeeded items, all five procedures showed similar results in recovering item parameters. For speeded items, the one-dimensional mixture model, the two-step strategy, and the two-dimensional mixture model provided largely similar results and performed better than the 2PL model and the hybrid model in calibrating slope parameters. However, those three procedures performed similarly to the hybrid model in estimating intercept parameters. As expected, the 2PL model did not appear to be as accurate as the other models in recovering item parameters, especially when there were large numbers of examinees showing speededness and a high percentage of missing responses with incorrect scoring. Real data analysis further described the similarities and differences between the five procedures. © 2012 by the National Council on Measurement in Education.","['Comparison', 'Item', 'Calibration', 'procedure', 'Presence', 'Test', 'Speededness']","['comparison', 'item', 'calibration', 'procedure', 'presence', 'test', 'speededness']",comparison item calibration procedure presence test speededness
Lathrop Q.N.; Cheng Y.,A nonparametric approach to estimate classification accuracy and consistency,2014,51,"When cut scores for classifications occur on the total score scale, popular methods for estimating classification accuracy (CA) and classification consistency (CC) require assumptions about a parametric form of the test scores or about a parametric response model, such as item response theory (IRT). This article develops an approach to estimate CA and CC nonparametrically by replacing the role of the parametric IRT model in Lee's classification indices with a modified version of Ramsay's kernel-smoothed item response functions. The performance of the nonparametric CA and CC indices are tested in simulation studies in various conditions with different generating IRT models, test lengths, and ability distributions. The nonparametric approach to CA often outperforms Lee's method and Livingston and Lewis's method, showing robustness to nonnormality in the simulated ability. The nonparametric CC index performs similarly to Lee's method and outperforms Livingston and Lewis's method when the ability distributions are nonnormal. © 2014 by the National Council on Measurement in Education.","['nonparametric', 'approach', 'estimate', 'classification', 'accuracy', 'consistency']","['nonparametric', 'approach', 'estimate', 'classification', 'accuracy', 'consistency']",nonparametric approach estimate classification accuracy consistency
Zu J.; Puhan G.,Preequating with empirical item characteristic curves: An observed-score preequating method,2014,51,"Preequating is in demand because it reduces score reporting time. In this article, we evaluated an observed-score preequating method: the empirical item characteristic curve (EICC) method, which makes preequating without item response theory (IRT) possible. EICC preequating results were compared with a criterion equating and with IRT true-score preequating conversions. Results suggested that the EICC preequating method worked well under the conditions considered in this study. The difference between the EICC preequating conversion and the criterion equating was smaller than .5 raw-score points (a practical criterion often used to evaluate equating quality) between the 5th and 95th percentiles of the new form total score distribution. EICC preequating also performed similarly or slightly better than IRT true-score preequating. © 2014 by the National Council on Measurement in Education.","['preequate', 'empirical', 'item', 'characteristic', 'curve', 'observedscore', 'preequate', 'method']","['preequate', 'empirical', 'item', 'characteristic', 'curve', 'observedscore', 'preequate', 'method']",preequate empirical item characteristic curve observedscore preequate method
Wiberg M.; van der Linden W.J.,Local linear observed-score equating,2011,48,"Two methods of local linear observed-score equating for use with anchor-test and single-group designs are introduced. In an empirical study, the two methods were compared with the current traditional linear methods for observed-score equating. As a criterion, the bias in the equated scores relative to true equating based on definition of equity was used. The local method for the anchor-test design yielded minimum bias, even for considerable variation of the relative difficulties of the two test forms and the length of the anchor test. Among the traditional methods, the method of chain equating performed best. The local method for single-group designs yielded equated scores with bias comparable to the traditional methods. This method, however, appears to be of theoretical interest because it forces us to rethink the relationship between score equating and regression. © 2011 by the National Council on Measurement in Education.","['local', 'linear', 'observedscore', 'equate']","['local', 'linear', 'observedscore', 'equate']",local linear observedscore equate
Cui Y.; Gierl M.J.; Chang H.-H.,Estimating Classification Consistency and Accuracy for Cognitive Diagnostic Assessment,2012,49,"This article introduces procedures for the computation and asymptotic statistical inference for classification consistency and accuracy indices specifically designed for cognitive diagnostic assessments. The new classification indices can be used as important indicators of the reliability and validity of classification results produced by cognitive diagnostic assessments. For tests with known or previously calibrated item parameters, the sampling distributions of the two new indices are shown to be asymptotically normal. To illustrate the computations of the new indices, we apply them to the real diagnostic data from a fraction subtraction test (Tatsuoka). We also use simulated data to evaluate their performances and distributional properties. © 2012 by the National Council on Measurement in Education.","['Estimating', 'Classification', 'Consistency', 'Accuracy', 'Cognitive', 'Diagnostic', 'Assessment']","['estimating', 'classification', 'consistency', 'accuracy', 'cognitive', 'diagnostic', 'assessment']",estimating classification consistency accuracy cognitive diagnostic assessment
Bränberg K.; Wiberg M.,Observed score linear equating with covariates,2011,48,"This paper examined observed score linear equating in two different data collection designs, the equivalent groups design and the nonequivalent groups design, when information from covariates (i.e., background variables correlated with the test scores) was included. The main purpose of the study was to examine the effect (i.e., bias, variance, and mean squared error) on the estimators of including this additional information. A model for observed score linear equating with covariates first was suggested. As a second step, the model was used in a simulation study to show that the use of covariates such as gender and education can increase the accuracy of an equating by reducing the mean squared error of the estimators. Finally, data from two administrations of the Swedish Scholastic Assessment Test were used to illustrate the use of the model. © 2011 by the National Council on Measurement in Education.","['observe', 'score', 'linear', 'equate', 'covariate']","['observe', 'score', 'linear', 'equate', 'covariate']",observe score linear equate covariate
Jiao H.; Kamata A.; Wang S.; Jin Y.,A Multilevel Testlet Model for Dual Local Dependence,2012,49,"The applications of item response theory (IRT) models assume local item independence and that examinees are independent of each other. When a representative sample for psychometric analysis is selected using a cluster sampling method in a testlet-based assessment, both local item dependence and local person dependence are likely to be induced. This study proposed a four-level IRT model to simultaneously account for dual local dependence due to item clustering and person clustering. Model parameter estimation was explored using the Markov Chain Monte Carlo method. Model parameter recovery was evaluated in a simulation study in comparison with three other related models: the Rasch model, the Rasch testlet model, and the three-level Rasch model for person clustering. In general, the proposed model recovered the item difficulty and person ability parameters with the least total error. The bias in both item and person parameter estimation was not affected but the standard error (SE) was affected. In some simulation conditions, the difference in classification accuracy between models could go up to 11%. The illustration using the real data generally supported model performance observed in the simulation study. © 2012 by the National Council on Measurement in Education.","['Multilevel', 'Testlet', 'Dual', 'Local', 'Dependence']","['multilevel', 'testlet', 'dual', 'local', 'dependence']",multilevel testlet dual local dependence
French B.F.; Finch W.H.,Hierarchical logistic regression: Accounting for multilevel data in DIF detection,2010,47,"The purpose of this study was to examine the performance of differential item functioning (DIF) assessment in the presence of a multilevel structure that often underlies data from large-scale testing programs. Analyses were conducted using logistic regression (LR), a popular, flexible, and effective tool for DIF detection. Data were simulated using a hierarchical framework, such as might be seen when examinees are clustered in schools, for example. Both standard and hierarchical LR (accounting for multilevel data) approaches to DIF detection were employed. Results highlight the differences in DIF detection rates when the analytic strategy matches the data structure. Specifically, when the grouping variable was within clusters, LR and HLR performed similarly in terms of Type I error control and power. However, when the grouping variable was between clusters, LR failed to maintain the nominal Type I error rate of .05. HLR was able to maintain this rate. However, power for HLR tended to be low under many conditions in the between cluster variable case. © 2010 by the National Council on Measurement in Education.","['hierarchical', 'logistic', 'regression', 'Accounting', 'multilevel', 'datum', 'DIF', 'detection']","['hierarchical', 'logistic', 'regression', 'accounting', 'multilevel', 'datum', 'dif', 'detection']",hierarchical logistic regression accounting multilevel datum dif detection
Sinharay S.; Haberman S.J.; Lee Y.-H.,When does scale anchoring work? A case study,2011,48,"Providing information to test takers and test score users about the abilities of test takers at different score levels has been a persistent problem in educational and psychological measurement. Scale anchoring, a technique which describes what students at different points on a score scale know and can do, is a tool to provide such information. Scale anchoring for a test involves a substantial amount of work, both by the statistical analysts and test developers involved with the test. In addition, scale anchoring involves considerable use of subjective judgment, so its conclusions may be questionable. We describe statistical procedures that can be used to determine if scale anchoring is likely to be successful for a test. If these procedures indicate that scale anchoring is unlikely to be successful, then there is little reason to perform a detailed scale anchoring study. The procedures are applied to several data sets from a teachers' licensing test. © 2011 by the National Council on Measurement in Education.","['scale', 'anchoring', 'work', 'case', 'study']","['scale', 'anchoring', 'work', 'case', 'study']",scale anchoring work case study
Rijmen F.,"Formal relations and an empirical comparison among the bi-factor, the testlet, and a second-order multidimensional IRT model",2010,47,"Testlet effects can be taken into account by incorporating specific dimensions in addition to the general dimension into the item response theory model. Three such multidimensional models are described: the bi-factor model, the testlet model, and a second-order model. It is shown how the second-order model is formally equivalent to the testlet model. In turn, both models are constrained bi-factor models. Therefore, the efficient full maximum likelihood estimation method that has been established for the bi-factor model can be modified to estimate the parameters of the two other models. An application on a testlet-based international English assessment indicated that the bi-factor model was the preferred model for this particular data set. © 2010 by the National Council on Measurement in Education.","['formal', 'relation', 'empirical', 'comparison', 'bifactor', 'testlet', 'secondorder', 'multidimensional', 'IRT']","['formal', 'relation', 'empirical', 'comparison', 'bifactor', 'testlet', 'secondorder', 'multidimensional', 'irt']",formal relation empirical comparison bifactor testlet secondorder multidimensional irt
Sinharay S.; Haberman S.J.,Equating of augmented subscores,2011,48,"Recently, there has been an increasing level of interest in subscores for their potential diagnostic value. suggested reporting an augmented subscore that is a linear combination of a subscore and the total score. and showed that augmented subscores often lead to more accurate diagnostic information than subscores. In order to report augmented subscores operationally, they should be comparable across the different forms of a test. One way to achieve comparability is to equate them. We suggest several methods for equating augmented subscores. Results from several operational and simulated data sets show that the error in the equating of augmented subscores appears to be small in most practical situations. Copyright © 2011 by the National Council on Measurement in Education.","['equating', 'augmented', 'subscore']","['equating', 'augmented', 'subscore']",equating augmented subscore
Baldwin P.,A Strategy for developing a common metric in item response theory when parameter posterior distributions are known,2011,48,"Growing interest in fully Bayesian item response models begs the question: To what extent can model parameter posterior draws enhance existing practices? One practice that has traditionally relied on model parameter point estimates but may be improved by using posterior draws is the development of a common metric for two independently calibrated test forms. Before parameter estimates from independently calibrated forms can be compared, at least one form's estimates must be adjusted such that both forms share a common metric. Because this adjustment is estimated, there is a propagation of error effect when it is applied. This effect is typically ignored, which leads to overconfidence in the adjusted estimates; yet, when model parameter posterior draws are available, it may be accounted for with a simple sampling strategy. In this paper, it is shown using simulated data that the proposed sampling strategy results in adjusted posteriors with superior coverage properties than those obtained using traditional point-estimate-based methods. © 2011 by the National Council on Measurement in Education.","['strategy', 'develop', 'common', 'metric', 'item', 'response', 'theory', 'parameter', 'posterior', 'distribution', 'know']","['strategy', 'develop', 'common', 'metric', 'item', 'response', 'theory', 'parameter', 'posterior', 'distribution', 'know']",strategy develop common metric item response theory parameter posterior distribution know
Deng H.; Ansley T.; Chang H.-H.,Stratified and maximum information item selection procedures in computer adaptive testing,2010,47,"In this study we evaluated and compared three item selection procedures: the maximum Fisher information procedure (F), the a-stratified multistage computer adaptive testing (CAT) (STR), and a refined stratification procedure that allows more items to be selected from the high a strata and fewer items from the low a strata (USTR), along with completely random item selection (RAN). The comparisons were with respect to error variances, reliability of ability estimates and item usage through CATs simulated under nine test conditions of various practical constraints and item selection space. The results showed that F had an apparent precision advantage over STR and USTR under unconstrained item selection, but with very poor item usage. USTR reduced error variances for STR under various conditions, with small compromises in item usage. Compared to F, USTR enhanced item usage while achieving comparable precision in ability estimates; it achieved a precision level similar to F with improved item usage when items were selected under exposure control and with limited item selection space. The results provide implications for choosing an appropriate item selection procedure in applied settings. © 2010 by the National Council on Measurement in Education.","['stratified', 'maximum', 'information', 'item', 'selection', 'procedure', 'computer', 'adaptive', 'testing']","['stratified', 'maximum', 'information', 'item', 'selection', 'procedure', 'computer', 'adaptive', 'testing']",stratified maximum information item selection procedure computer adaptive testing
Alexeev N.; Templin J.; Cohen A.S.,Spurious latent classes in the mixture Rasch model,2011,48,"Mixture Rasch models have been used to study a number of psychometric issues such as goodness of fit, response strategy differences, strategy shifts, and multidimensionality. Although these models offer the potential for improving understanding of the latent variables being measured, under some conditions overextraction of latent classes may occur, potentially leading to misinterpretation of results. In this study, a mixture Rasch model was applied to data from a statewide test that was initially calibrated to conform to a 3-parameter logistic (3PL) model. Results suggested how latent classes could be explained and also suggested that these latent classes might be due to applying a mixture Rasch model to 3PL data. To support this latter conjecture, a simulation study was presented to demonstrate how data generated to fit a one-class 2-parameter logistic (2PL) model required more than one class when fit with a mixture Rasch model. © 2011 by the National Council on Measurement in Education.","['spurious', 'latent', 'class', 'mixture', 'Rasch']","['spurious', 'latent', 'class', 'mixture', 'rasch']",spurious latent class mixture rasch
Omar M.H.,Statistical process control charts for measuring and monitoring temporal consistency of ratings,2010,47,"Methods of statistical process control were briefly investigated in the field of educational measurement as early as 1999. However, only the use of a cumulative sum chart was explored. In this article other methods of statistical quality control are introduced and explored. In particular, methods in the form of Shewhart mean and standard deviation charts are introduced as techniques for ensuring quality in a measurement process for rating performance items in operational assessments. Several strengths and weaknesses of the procedures are explored with illustrative real and simulated rating data. Further research directions are also suggested. © 2010 by the National Council on Measurement in Education.","['statistical', 'process', 'control', 'chart', 'measure', 'monitor', 'temporal', 'consistency', 'rating']","['statistical', 'process', 'control', 'chart', 'measure', 'monitor', 'temporal', 'consistency', 'rating']",statistical process control chart measure monitor temporal consistency rating
Jiang Y.; von Davier A.A.; Chen H.,Evaluating Equating Results: Percent Relative Error for Chained Kernel Equating,2012,49,"This article presents a method for evaluating equating results. Within the kernel equating framework, the percent relative error (PRE) for chained equipercentile equating was computed under the nonequivalent groups with anchor test (NEAT) design. The method was applied to two data sets to obtain the PRE, which can be used to measure equating effectiveness. The study compared the PRE results for chained and poststratification equating. The results indicated that the chained method transformed the new form score distribution to the reference form scale more effectively than the poststratification method. In addition, the study found that in chained equating, the population weight had impact on score distributions over the target population but not on the equating and PRE results. © 2012 by the National Council on Measurement in Education.","['evaluate', 'Equating', 'Results', 'Percent', 'Relative', 'Error', 'Chained', 'Kernel', 'Equating']","['evaluate', 'equating', 'results', 'percent', 'relative', 'error', 'chained', 'kernel', 'equating']",evaluate equating results percent relative error chained kernel equating
Petscher Y.; Schatschneider C.,A Simulation study on the performance of the simple difference and covariance-adjusted scores in randomized experimental designs,2011,48,"Research by demonstrated that the covariance-adjusted score is more powerful than the simple difference score, yet recent reviews indicate researchers are equally likely to use either score type in two-wave randomized experimental designs. A Monte Carlo simulation was conducted to examine the conditions under which the simple difference and covariance-adjusted scores were more or less powerful to detect treatment effects when relaxing certain assumptions made by Four factors were manipulated in the design including sample size, normality of the pretest and posttest distributions, the correlation between pretest and posttest, and posttest variance. A 5 × 5 × 4 × 3 mostly crossed design was run with 1,000 replications per condition, resulting in 226,000 unique samples. The gain score was nearly as powerful as the covariance-adjusted score when pretest and posttest variances were equal, and as powerful in fan-spread growth conditions; thus, under certain circumstances the gain score could be used in two-wave randomized experimental designs. © 2011 by the National Council on Measurement in Education.","['Simulation', 'study', 'performance', 'simple', 'difference', 'covarianceadjuste', 'score', 'randomize', 'experimental', 'design']","['simulation', 'study', 'performance', 'simple', 'difference', 'covarianceadjuste', 'score', 'randomize', 'experimental', 'design']",simulation study performance simple difference covarianceadjuste score randomize experimental design
Kim S.; Livingston S.A.,Comparisons among small sample equating methods in a common-item design,2010,47,"Score equating based on small samples of examinees is often inaccurate for the examinee populations. We conducted a series of resampling studies to investigate the accuracy of five methods of equating in a common-item design. The methods were chained equipercentile equating of smoothed distributions, chained linear equating, chained mean equating, the symmetric circle-arc method, and the simplified circle-arc method. Four operational test forms, each containing at least 110 items, were used for the equating, with new-form samples of 100, 50, 25, and 10 examinees and reference-form samples three times as large. Accuracy was described in terms of the root-mean-squared difference (over 1,000 replications) of the sample equatings from the criterion equating. Overall, chained mean equating produced the most accurate results for low scores, but the two circle-arc methods produced the most accurate results, particularly in the upper half of the score distribution. The difference in equating accuracy between the two circle-arc methods was negligible. © 2010 by the National Council on Measurement in Education.","['comparison', 'small', 'sample', 'equate', 'method', 'commonitem', 'design']","['comparison', 'small', 'sample', 'equate', 'method', 'commonitem', 'design']",comparison small sample equate method commonitem design
Kahraman N.; Thompson T.,Relating unidimensional IRT parameters to a multidimensional response space: A review of two alternative projection IRT models for scoring subscales,2011,48,"A practical concern for many existing tests is that subscore test lengths are too short to provide reliable and meaningful measurement. A possible method of improving the subscale reliability and validity would be to make use of collateral information provided by items from other subscales of the same test. To this end, the purpose of this article is to compare two different formulations of an alternative Item Response Theory (IRT) model developed to parameterize unidimensional projections of multidimensional test items: Analytical and Empirical formulations. Two real data applications are provided to illustrate how the projection IRT model can be used in practice, as well as to further examine how ability estimates from the projection IRT model compare to external examinee measures. The results suggest that collateral information extracted by a projection IRT model can be used to improve reliability and validity of subscale scores, which in turn can be used to provide diagnostic information about strength and weaknesses of examinees helping stakeholders to link instruction or curriculum to assessment results. Copyright © 2011 by the National Council on Measurement in Education.","['relate', 'unidimensional', 'IRT', 'parameter', 'multidimensional', 'response', 'space', 'review', 'alternative', 'projection', 'IRT', 'score', 'subscale']","['relate', 'unidimensional', 'irt', 'parameter', 'multidimensional', 'response', 'space', 'review', 'alternative', 'projection', 'irt', 'score', 'subscale']",relate unidimensional irt parameter multidimensional response space review alternative projection irt score subscale
Van Der Linden W.J.; Diao Q.,Automated test-form generation,2011,48,"In automated test assembly (ATA), the methodology of mixed-integer programming is used to select test items from an item bank to meet the specifications for a desired test form and optimize its measurement accuracy. The same methodology can be used to automate the formatting of the set of selected items into the actual test form. Three different cases are discussed: (i) computerized test forms in which the items are presented on a screen one at a time and only their optimal order has to be determined; (ii) paper forms in which the items need to be ordered and paginated and the typical goal is to minimize paper use; and (iii) published test forms with the same requirements but a more sophisticated layout (e.g., double-column print). For each case, a menu of possible test-form specifications is identified, and it is shown how they can be modeled as linear constraints using 0-1 decision variables. The methodology is demonstrated using two empirical examples. © 2011 by the National Council on Measurement in Education.","['automate', 'testform', 'generation']","['automate', 'testform', 'generation']",automate testform generation
Robusto E.; Stefanutti L.; Anselmi P.,The gain-loss model: A probabilistic skill multimap model for assessing learning processes,2010,47,"Within the theoretical framework of knowledge space theory, a probabilistic skill multimap model for assessing learning processes is proposed. The learning process of a student is modeled as a function of the student's knowledge and of an educational intervention on the attainment of specific skills required to solve problems in a knowledge domain. Model parameters are initial probabilities of the skills, effects of learning objects on gaining and losing the skills, and careless error and lucky guess probabilities of the problems. An empirical application shows that the model is effective in assessing knowledge and effectiveness of educational intervention at both classroom and student levels. Practical implications for teaching and learning are discussed. © 2010 by the National Council on Measurement in Education.","['gainloss', 'probabilistic', 'skill', 'multimap', 'assess', 'learn', 'process']","['gainloss', 'probabilistic', 'skill', 'multimap', 'assess', 'learn', 'process']",gainloss probabilistic skill multimap assess learn process
Suh Y.; Bolt D.M.,A nested logit approach for investigating distractors as causes of differential item functioning,2011,48,"In multiple-choice items, differential item functioning (DIF) in the correct response may or may not be caused by differentially functioning distractors. Identifying distractors as causes of DIF can provide valuable information for potential item revision or the design of new test items. In this paper, we examine a two-step approach based on application of a nested logit model for this purpose. The approach separates testing of differential distractor functioning (DDF) from DIF, thus allowing for clearer evaluations of where distractors may be responsible for DIF. The approach is contrasted against competing methods and evaluated in simulation and real data analyses. © 2011 by the National Council on Measurement in Education.","['nest', 'logit', 'approach', 'investigate', 'distractor', 'cause', 'differential', 'item', 'function']","['nest', 'logit', 'approach', 'investigate', 'distractor', 'cause', 'differential', 'item', 'function']",nest logit approach investigate distractor cause differential item function
Wang C.; Gierl M.J.,Using the attribute hierarchy method to make diagnostic inferences about examinees' cognitive skills in critical reading,2011,48,"The purpose of this study is to apply the attribute hierarchy method (AHM) to a subset of SAT critical reading items and illustrate how the method can be used to promote cognitive diagnostic inferences. The AHM is a psychometric procedure for classifying examinees' test item responses into a set of attribute mastery patterns associated with different components from a cognitive model. The study was conducted in two steps. In step 1, three cognitive models were developed by reviewing selected literature in reading comprehension as well as research related to SAT Critical Reading. Then, the cognitive models were validated by having a sample of students think aloud as they solved each item. In step 2, psychometric analyses were conducted on the SAT critical reading cognitive models by evaluating the model-data fit between the expected and observed response patterns produced from two random samples of 2,000 examinees who wrote the items. The model that provided best data-model fit was then used to calculate attribute probabilities for 15 examinees to illustrate our diagnostic testing procedure. Copyright © 2011 by the National Council on Measurement in Education.","['attribute', 'hierarchy', 'method', 'diagnostic', 'inference', 'examine', 'cognitive', 'skill', 'critical', 'reading']","['attribute', 'hierarchy', 'method', 'diagnostic', 'inference', 'examine', 'cognitive', 'skill', 'critical', 'reading']",attribute hierarchy method diagnostic inference examine cognitive skill critical reading
Sinharay S.,How often do subscores have added value? Results from operational and simulated data,2010,47,"Recently, there has been an increasing level of interest in subscores for their potential diagnostic value. Haberman suggested a method based on classical test theory to determine whether subscores have added value over total scores. In this article I first provide a rich collection of results regarding when subscores were found to have added value for several operational data sets. Following that I provide results from a detailed simulation study that examines what properties subscores should possess in order to have added value. The results indicate that subscores have to satisfy strict standards of reliability and correlation to have added value. A weighted average of the subscore and the total score was found to have added value more often. © 2010 by the National Council on Measurement in Education.","['subscore', 'add', 'value', 'result', 'operational', 'simulated', 'datum']","['subscore', 'add', 'value', 'result', 'operational', 'simulated', 'datum']",subscore add value result operational simulated datum
de la Torre J.; Hong Y.; Deng W.,Factors affecting the item parameter estimation and classification accuracy of the DINA model,2010,47,"To better understand the statistical properties of the deterministic inputs, noisy "" and"" gate cognitive diagnosis (DINA) model, the impact of several factors on the quality of the item parameter estimates and classification accuracy was investigated. Results of the simulation study indicate that the fully Bayes approach is most accurate when the prior distribution matches the latent class structure. However, when the latent classes are of indefinite structure, the empirical Bayes method in conjunction with an unstructured prior distribution provides much better estimates and classification accuracy. Moreover, using empirical Bayes with an unstructured prior does not lead to extremely poor results as other prior-estimation method combinations do. The simulation results also show that increasing the sample size reduces the variability, and to some extent the bias, of item parameter estimates, whereas lower level of guessing and slip parameter is associated with higher quality item parameter estimation and classification accuracy. © 2010 by the National Council on Measurement in Education.","['factor', 'affect', 'item', 'parameter', 'estimation', 'classification', 'accuracy', 'DINA']","['factor', 'affect', 'item', 'parameter', 'estimation', 'classification', 'accuracy', 'dina']",factor affect item parameter estimation classification accuracy dina
Livingston S.A.; Kim S.,Random-groups equating with samples of 50 to 400 test takers,2010,47,"Five methods for equating in a random groups design were investigated in a series of resampling studies with samples of 400, 200, 100, and 50 test takers. Six operational test forms, each taken by 9,000 or more test takers, were used as item pools to construct pairs of forms to be equated. The criterion equating was the direct equipercentile equating in the group of all test takers. Equating accuracy was indicated by the root-mean-squared deviation, over 1,000 replications, of the sample equatings from the criterion equating. The methods investigated were equipercentile equating of smoothed distributions, linear equating, mean equating, symmetric circle-arc equating, and simplified circle-arc equating. The circle-arc methods produced the most accurate results for all sample sizes investigated, particularly in the upper half of the score distribution. The difference in equating accuracy between the two circle-arc methods was negligible. © 2010 by the National Council on Measurement in Education.","['randomgroup', 'equate', 'sample', '50', '400', 'test', 'taker']","['randomgroup', 'equate', 'sample', '50', '400', 'test', 'taker']",randomgroup equate sample 50 400 test taker
Leckie G.; Baird J.-A.,"Rater effects on essay scoring: A multilevel analysis of severity drift, central tendency, and rater experience",2011,48,"This study examined rater effects on essay scoring in an operational monitoring system from England's 2008 national curriculum English writing test for 14-year-olds. We fitted two multilevel models and analyzed: (1) drift in rater severity effects over time; (2) rater central tendency effects; and (3) differences in rater severity and central tendency effects by raters' previous rating experience. We found no significant evidence of rater drift and, while raters with less experience appeared more severe than raters with more experience, this result also was not significant. However, we did find that there was a central tendency to raters' scoring. We also found that rater severity was significantly unstable over time. We discuss the theoretical and practical questions that our findings raise. © 2011 by the National Council on Measurement in Education.","['Rater', 'effect', 'essay', 'scoring', 'multilevel', 'analysis', 'severity', 'drift', 'central', 'tendency', 'rater', 'experience']","['rater', 'effect', 'essay', 'scoring', 'multilevel', 'analysis', 'severity', 'drift', 'central', 'tendency', 'rater', 'experience']",rater effect essay scoring multilevel analysis severity drift central tendency rater experience
Wang C.; Chang H.-H.; Huebner A.,Restrictive stochastic item selection methods in cognitive diagnostic computerized adaptive testing,2011,48,"This paper proposes two new item selection methods for cognitive diagnostic computerized adaptive testing: the restrictive progressive method and the restrictive threshold method. They are built upon the posterior weighted Kullback-Leibler (KL) information index but include additional stochastic components either in the item selection index or in the item selection procedure. Simulation studies show that both methods are successful at simultaneously suppressing overexposed items and increasing the usage of underexposed items. Compared to item selection based upon (1) pure KL information and (2) the Sympson-Hetter method, the two new methods strike a better balance between item exposure control and measurement accuracy. The two new methods are also compared with progressive method and proportional method. © 2011 by the National Council on Measurement in Education.","['restrictive', 'stochastic', 'item', 'selection', 'method', 'cognitive', 'diagnostic', 'computerized', 'adaptive', 'testing']","['restrictive', 'stochastic', 'item', 'selection', 'method', 'cognitive', 'diagnostic', 'computerized', 'adaptive', 'testing']",restrictive stochastic item selection method cognitive diagnostic computerized adaptive testing
Puhan G.,Futility of log-linear smoothing when equating with unrepresentative small samples,2011,48,"The impact of log-linear presmoothing on the accuracy of small sample chained equipercentile equating was evaluated under two conditions. In the first condition the small samples differed randomly in ability from the target population. In the second condition the small samples were systematically different from the target population. Results showed that equating with small samples (e.g., N < 25 or 50) using either raw or smoothed score distributions led to considerable large random equating error (although smoothing reduced random equating error). Moreover, when the small samples were not representative of the target population, the amount of equating bias also was quite large. It is concluded that although presmoothing can reduce random equating error, it is not likely to reduce equating bias caused by using an unrepresentative sample. Other alternatives to the small sample equating problem (e.g., the SiGNET design) which focus more on improving data collection are discussed. © 2011 by the National Council on Measurement in Education.","['futility', 'loglinear', 'smooth', 'equate', 'unrepresentative', 'small', 'sample']","['futility', 'loglinear', 'smooth', 'equate', 'unrepresentative', 'small', 'sample']",futility loglinear smooth equate unrepresentative small sample
Zwick R.; Himelfarb I.,The effect of high school socioeconomic status on the predictive validity of SAT scores and high school grade-point average,2011,48,"Research has often found that, when high school grades and SAT scores are used to predict first-year college grade-point average (FGPA) via regression analysis, African-American and Latino students, are, on average, predicted to earn higher FGPAs than they actually do. Under various plausible models, this phenomenon can be explained in terms of the unreliability of predictor variables. Attributing overprediction to measurement error, however, is not fully satisfactory: Might the measurement errors in the predictor variables be systematic in part, and could they be reduced? The research hypothesis in the current study was that the overprediction of Latino and African-American performance occurs, at least in part, because these students are more likely than White students to attend high schools with fewer resources. The study provided some support for this hypothesis and showed that the prediction of college grades can be improved using information about high school socioeconomic status. An interesting peripheral finding was that grades provided by students' high schools were stronger predictors of FGPA than were students' self-reported high school grades. Correlations between the two types of high school grades (computed for each of 18 colleges) ranged from .59 to .85. © 2011 by the National Council on Measurement in Education.","['effect', 'high', 'school', 'socioeconomic', 'status', 'predictive', 'validity', 'SAT', 'score', 'high', 'school', 'gradepoint', 'average']","['effect', 'high', 'school', 'socioeconomic', 'status', 'predictive', 'validity', 'sat', 'score', 'high', 'school', 'gradepoint', 'average']",effect high school socioeconomic status predictive validity sat score high school gradepoint average
Sinharay S.; Holland P.W.,A new approach to comparing several equating methods in the context of the NEAT design,2010,47,"The nonequivalent groups with anchor test (NEAT) design involves missing data that are missing by design. Three equating methods that can be used with a NEAT design are the frequency estimation equipercentile equating method, the chain equipercentile equating method, and the item-response-theory observed-score-equating method. We suggest an approach to perform a fair comparison of the three methods. The approach is then applied to compare the three equating methods using three data sets from operational tests. For each data set, we examine how the three equating methods perform when the missing data satisfy the assumptions made by only one of these equating methods. The chain equipercentile equating method is somewhat more satisfactory overall than the other methods. © 2010 by the National Council on Measurement in Education.","['new', 'approach', 'compare', 'equate', 'method', 'context', 'NEAT', 'design']","['new', 'approach', 'compare', 'equate', 'method', 'context', 'neat', 'design']",new approach compare equate method context neat design
